Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Jaylen Brown,1,BOS,2016-17,78,20,17.2,2.5,5.4,45.4,0.6,1.7,34.1,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.2,0.4,1.8,0.9,6.6
Jaylen Brown,1,BOS,2017-18,70,70,30.7,5.3,11.5,46.5,1.7,4.4,39.5,2.1,3.3,64.4,0.9,4.0,4.9,1.6,0.4,1.0,2.6,1.8,14.5
Jaylen Brown,1,BOS,2018-19,74,25,25.9,5.0,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,0.4,0.9,2.5,1.3,13.0
Jaylen Brown,1,BOS,2019-20,57,57,33.9,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,1.1,5.3,6.4,2.1,0.4,1.1,2.9,2.2,20.3
Jaylen Brown,1,BOS,2020-21,58,58,34.5,9.3,19.2,48.4,2.8,7.1,39.7,3.3,4.3,76.4,1.2,4.8,6.0,3.4,0.6,1.2,2.9,2.7,24.7
Jaylen Brown,1,BOS,Career,337,230,27.7,5.6,11.9,47.3,1.6,4.4,37.8,2.2,3.1,69.9,0.9,3.8,4.7,1.8,0.4,0.9,2.5,1.7,15.1
Jaylen Brown,0,CAL,2015-16,34,34,27.6,4.8,11.1,43.1,0.9,3.0,29.4,4.2,6.4,65.4,1.1,4.3,5.4,2.0,0.6,0.8,3.2,3.1,14.6
Carsen Edwards,1,BOS,2019-20,37,0,9.5,1.1,3.5,32.8,0.6,2.1,31.6,0.4,0.5,68.4,0.2,1.1,1.3,0.6,0.1,0.3,0.9,0.4,3.3
Carsen Edwards,1,BOS,2020-21,31,1,8.9,1.5,3.6,42.3,0.6,2.0,28.6,0.4,0.4,84.6,0.1,0.7,0.8,0.5,0.0,0.2,0.8,0.2,4.0
Carsen Edwards,1,BOS,Career,68,1,9.2,1.3,3.5,37.2,0.6,2.0,30.2,0.4,0.5,75.0,0.1,0.9,1.1,0.6,0.1,0.3,0.9,0.3,3.6
Carsen Edwards,0,PUR,2016-17,35,21,23.3,3.7,9.6,38.2,1.4,4.1,34.0,1.6,2.1,74.3,0.4,2.2,2.6,1.8,0.1,1.0,1.9,1.8,10.3
